Country,YF_Recommendations,YF_Entry_Requirements,Malaria_Has_Transmission,Malaria_Areas_of_Risk,Malaria_Chloroquine_Resistance,Malaria_Species,Malaria_Recommended_Chemoprophylaxis,Other_Vaccines_To_Consider,Map_Links,Map_HTML
Pitcairn Islands (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/pitcairn-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Pitcairn Islands (U.K.)</a></span>
",,
Poland,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/poland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Poland</a></span>
",,
Portugal,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/portugal#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Portugal</a></span>
",,
Puerto Rico (U.S.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/puerto-rico#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Puerto Rico (U.S.)</a></span>
",,
Qatar,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/qatar#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Qatar</a></span>
",,
Réunion (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/reunion#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to R&eacute;union (France)</a></span>
",,
Romania,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/romania#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Romania</a></span>
",,
Russia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/russia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Russia</a></span>
",,
Rwanda,"<span>Vaccine is <strong>generally not</strong> recommended for travel to Rwanda.<sup>b</sup></span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/rwanda#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Rwanda</a></span>
",,
Saba (Netherlands),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saba#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saba</a></span>
",,
Saint Barthelemy (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-barthelemy#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Barthelemy (France)</a></span>
",,
Saint Helena (U.K.),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
    <li>For YF vaccine entry requirements and recommendations and malaria prevention information for Ascension Island and Tristan da Cunha archipelago, see: United Kingdom (including Channel Islands, Isle of Man, Ascension Island, and Tristan Da Cunha Archipelago).</li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-helena#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Helena (U.K.)</a></span>
",,
Saint Kitts (Saint Christopher) & Nevis,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/st-kitts-and-nevis#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Kitts and Nevis</a></span>
",,
Saint Lucia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-lucia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Lucia</a></span>
",,
Saint Martin (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See&nbsp;<a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-martin#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Martin</a></span>
",,
Saint Pierre and Miquelon (France),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-pierre-and-miquelon#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Pierre and Miquelon (France)</a></span>
",,
Saint Vincent and the Grenadines,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saint-vincent-and-the-grenadines#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saint Vincent and the Grenadines</a></span>
",,
Samoa (formerly Western Samoa),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/samoa#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Samoa (formerly Western Samoa)</a></span>
",,
San Marino,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/san-marino#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to San Marino</a></span>
",,
São Tomé and Príncipe,"<span>Vaccine is <strong>generally not</strong> recommended for travel to S&atilde;o Tom&eacute; and Pr&iacute;ncipe.<sup>b</sup></span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sao-tome-and-principe#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to S&atilde;o Tom&eacute; and Pr&iacute;ncipe</a></span>
",,
Saudi Arabia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Asir and Jazan (also spelled Jizan) Regions near the Yemen border only</li>
    <li>No malaria transmission in the cities of Jeddah, Mecca, Medina, Riyadh (the capital), or Ta&rsquo;if</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. vivax</em> (rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/saudi-arabia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Saudi Arabia</a></span>
",,
Senegal,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/senegal#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Senegal</a></span>
",,
Serbia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/serbia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Serbia</a></span>
",,
Seychelles,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/seychelles#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Seychelles</a></span>
",,
Sierra Leone,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all travelers.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and <em>P. vivax</em> (less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sierra-leone#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sierra Leone</a></span>
",,
Singapore,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/singapore#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Singapore</a></span>
",,
Sint Eustatius (Netherlands),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;6 months old.<sup>*,3</sup></li>
</ul>
<span>*YF vaccine is recommended for people aged &ge;9 months. Ages 6&ndash;8 months is a precaution (relative contraindication) to receiving YF vaccine (see <a href=""https://www.cdc.gov/yellow-book/hcp/travel-associated-infections-diseases/yellow-fever.html"">Yellow Fever</a> chapter).</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sint-eustatius#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sint Eustatius</a></span>
",,
Sint Maarten (Netherlands),"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sint-maarten#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sint Maarten</a></span>
",,
Slovakia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/slovakia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Slovakia</a></span>
",,
Slovenia,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/slovenia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Slovenia</a></span>
",,
Solomon Islands,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. vivax</em> (70%)</li>
    <li><em>P. falciparum</em> (30%)</li>
    <li><em>P. ovale</em> (&lt;1%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/solomon-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Solomon Islands</a></span>
",,
Somalia,"<ul>
    <li>Vaccine is <strong>generally not</strong> recommended for travel to the regions of Bakool, Banaadir, Bay, Galguduud, Gedo, Hiiraan (also spelled Hiran), Lower Juba (also known as Jubbada Hoose), Middle Juba (also known as Jubbada Dhexe), Lower Shabelle (also known as Shabeellaha Hoose), or Middle Shabelle (also known as Shabeellaha Dhexe).</li>
    <li>Vaccine is <strong>not</strong> recommended for travel to areas not listed above.<sup>b</sup></li>
</ul>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (90%)</li>
    <li><em>P. vivax</em> (5&ndash;10%)</li>
    <li><em>P. malariae</em> and <em>P. ovale</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/somalia#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Somalia</a></span>
",,
South Africa,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>Along the border with Mozambique and Zimbabwe</li>
    <li>KwaZulu-Natal Province: uMkhanyakude District; the districts of King Cetshwayo and Zululand (few cases)</li>
    <li>Limpopo Province: the districts of Mopani and Vhembe; the districts of Capricorn, Greater Sekhukhune, and Waterberg (few cases)</li>
    <li>Mpumalanga Province: Ehlanzeni District</li>
    <li>Kruger National Park</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>KwaZulu-Natal Province (uMkhanyakude District); Limpopo Province (the districts of Mopani and Vhembe); Mpumalanga Province (Ehlanzeni District); and Kruger National Park: Atovaquone-proguanil, doxycycline, mefloquine,&nbsp;tafenoquine<sup><span>2</span></sup></li>
    <li>All other areas with malaria transmission (including the districts of King Cetshwayo and Zululand in KwaZulu-Natal Province, and the districts of Capricorn, Greater Sekhukhune, and Waterberg in Limpopo Province): No chemoprophylaxis recommended (insect bite precautions and mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/south-africa#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to South Africa</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.39.jpg"" target=""_blank"">Map 1.5.39: Malaria prevention in South Africa</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.39</strong>
                            </strong>
                            Malaria prevention in South Africa
                        </h3>
                        <p>
                            <img alt=""Map 1.5.39: Malaria prevention in South Africa"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.39.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
"South Georgia & the South Sandwich Islands (UK, also claimed by Argentina)","<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>South Georgia &amp; the South Sandwich Islands has not stated its YF vaccination certificate requirements.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/south-georgia-south-sandwich-islands#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to South Georgia and the South Sandwich Islands (U.K.)</a></span>
",,
South Korea ,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>Limited to the months of March&ndash;December in rural areas in the northern parts of the provinces of&nbsp;Incheon&nbsp;(also spelled Inch&rsquo;ŏn), Gangwon&nbsp;(also spelled Kangwŏn), and Gyeonggi&nbsp;(also spelled Kyŏnggi), including the demilitarized zone (DMZ)</li>
</ul>
","<ul>
    <li>None</li>
</ul>
","<ul>
    <li><em>P. vivax</em>&nbsp;(100%)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, chloroquine, doxycycline, mefloquine, primaquine<sup>5</sup>, or tafenoquine<sup>2</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/south-korea#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to South Korea</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.40.jpg"" target=""_blank"">Map 1.5.40: Malaria prevention in South Korea</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.40</strong>
                            </strong>
                            Malaria prevention in South Korea
                        </h3>
                        <p>
                            <img alt=""Map 1.5.40: Malaria prevention in South Korea"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.40.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
South Sudan,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<span>Vaccine is <strong>required</strong> for all arriving travelers &ge;9 months old</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum </em>(primarily)</li>
    <li><em>P. malariae</em>, <em>P. ovale</em>, and<em> P. vivax </em>(less commonly)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/south-sudan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to South Sudan</a></span>
",,
Spain,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/spain#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Spain</a></span>
",,
Sri Lanka,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;9 months old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sri-lanka#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sri Lanka</a></span>
",,
Sudan,"<ul>
    <li>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old going to areas south of the Sahara Desert.</li>
    <li>Vaccine is <strong>not</strong> recommended for travel limited to areas in the Sahara Desert or the city of Khartoum (the capital).</li>
</ul>
","<span>Vaccine is <strong>not</strong> required.</span>
",True,"<ul>
    <li>All</li>
</ul>
","<ul>
    <li>Chloroquine</li>
</ul>
","<ul>
    <li><em>P. falciparum</em> (90%)</li>
    <li><em>P. vivax</em> (5&ndash;10%)</li>
    <li><em>P. malariae</em> and <em>P. ovale</em>&nbsp;(rare)</li>
</ul>
","<ul>
    <li>Atovaquone-proguanil, doxycycline, mefloquine, tafenoquine<sup><span>2</span></sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sudan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sudan</a></span>
","<span><a href=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.141.jpg"" target=""_blank"">Map 1.5.14: Yellow fever vaccine recommendations for Sudan &amp; neighboring countries</a></span>
","
                    <div class=""yb-map"">
                        <h3>
                            <strong>
                                <strong>Map 1.5.14</strong>
                            </strong>
                            Yellow fever vaccine recommendations for Sudan &amp; neighboring countries
                        </h3>
                        <p>
                            <img alt=""Map 1.5.14: Yellow fever vaccine recommendations for Sudan &amp; neighboring countries"" src=""https://www.cdc.gov/yellow-book/media/images/2024/12/map_1.5.141.jpg"" />
                            <a href=""#cdc_report_pub_study_section_3-map-notes"" title=""See footnotes"">See footnotes</a>
                        </p>
                    </div>
"
Suriname,"<span>Vaccine is <strong>recommended</strong> for all travelers &ge;9 months old.</span>
","<ul>
    <li>Direct travel from United States: Vaccine is <strong>not</strong> required.</li>
    <li>Travel from countries with risk for YF virus transmission: Vaccine is <strong>required</strong> for travelers &ge;1 year old; this includes &gt;12-hour airport transits or layovers in countries with risk for YF virus transmission.<sup>3</sup></li>
</ul>
",True,"<ul>
    <li>No indigenous cases since 2021</li>
    <li>Previously, primarily in Sipaliwini District, near the border with French Guiana, with limited transmission in Brokopondo, Marowijne, and Para&nbsp;(near the border with French Guiana)</li>
</ul>
","<ul>
    <li>Previously, chloroquine</li>
</ul>
","<ul>
    <li>Previously, <em>P. vivax</em> (primarily)</li>
    <li>Previously, <em>P. falciparum</em> (rare)</li>
</ul>
","<ul>
    <li>None&nbsp;(insect bite precautions and&nbsp;mosquito avoidance only)<sup>4</sup></li>
</ul>
","<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/suriname#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Suriname</a></span>
",,
Sweden,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/sweden#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Sweden</a></span>
",,
Switzerland,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/switzerland#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Switzerland</a></span>
",,
Syria,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/syria#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Syria</a></span>
",,
Taiwan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/taiwan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Taiwan</a></span>
",,
Tajikistan,"<span>Vaccine is <strong>not</strong> recommended.</span>
","<span>Vaccine is <strong>not</strong> required.</span>
",False,,,,,"<span>See <a href=""https://wwwnc.cdc.gov/travel/destinations/traveler/none/tajikistan#vaccines-and-medicines"" target=""_blank"">Health Information for Travelers to Tajikistan</a></span>
",,
